SectionID,Chainage,_200,_400,_600,_800,_1000,_1200,_1400,_1600,_1800,_2000,_2200,_2400,_2600,_2800,_3000,_3200,_3400,_3600,_3800,_4000,Direction,StartCh,EndCh,Length,sectionNr
1440U7465_/0010,554.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,28
1440U7465_/0010,555.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,28
1440U7465_/0010,555.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,28
1440U7465_/0010,555.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,28
1440U7465_/0010,555.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,28
1440U7465_/0010,555.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,28
1440U7465_/0010,556.0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,28
1440U7465_/0010,556.2,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,28
1440U7465_/0010,556.4,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,28
1440U7465_/0010,556.6,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,28
1440U7465_/0010,556.8,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,28
1440U7465_/0010,557.0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,28
1440U7465_/0010,557.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,28
1440U7465_/0010,557.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,28
1440U7465_/0010,557.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,28
1440U7465_/0010,557.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,28
1440U7465_/0010,558.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,28
1440U7465_/0010,558.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,28
1440U7465_/0010,558.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,28
1440U7465_/0010,558.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,28
1440U7465_/0010,558.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,28
1440U7465_/0010,559.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,28
1440U7465_/0010,559.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,28
1440U7465_/0010,559.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,28
1440U7465_/0010,559.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,28
1440U7465_/0010,559.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,28
1440U7465_/0010,560.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,28
1440U7465_/0010,560.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,560.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,560.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,560.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,561.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,561.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,561.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,561.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,561.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,562.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,562.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,562.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,562.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,562.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,563.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,563.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,563.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,563.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,563.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,564.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,564.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,564.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,564.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,564.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,565.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,565.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,565.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,565.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,565.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,566.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,566.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,566.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,566.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,566.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,567.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,567.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,567.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,567.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,567.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,568.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,568.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,568.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,568.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,568.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,569.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,569.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,569.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,569.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,569.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,570.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,570.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,570.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,570.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,570.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,R,160.0,180.0,20.0,29
1440U7465_/0010,571.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,R,160.0,180.0,20.0,29
1440U7465_/0010,571.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,R,160.0,180.0,20.0,29
1440U7465_/0010,571.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,R,160.0,180.0,20.0,29
1440U7465_/0010,571.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,571.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,572.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,572.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,572.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,160.0,180.0,20.0,29
1440U7465_/0010,572.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,180.0,200.0,20.0,29
1440U7465_/0010,572.6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,R,180.0,200.0,20.0,29
1440U7465_/0010,572.8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,R,180.0,200.0,20.0,29
1440U7465_/0010,573.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,R,180.0,200.0,20.0,29
1440U7465_/0010,573.2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,R,180.0,200.0,20.0,29
1440U7465_/0010,573.4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,R,180.0,200.0,20.0,29
1440U7465_/0010,573.6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,R,180.0,200.0,20.0,29
1440U7465_/0010,573.8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,R,180.0,200.0,20.0,29
1440U7465_/0010,574.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,R,180.0,200.0,20.0,29
1440U7465_/0010,574.2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,R,180.0,200.0,20.0,29
1440U7465_/0010,574.4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,R,180.0,200.0,20.0,29
1440U7465_/0010,574.6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,R,180.0,200.0,20.0,29
1440U7465_/0010,574.8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,R,180.0,200.0,20.0,29
1440U7465_/0010,575.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,R,180.0,200.0,20.0,29
1440U7465_/0010,575.2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,R,180.0,200.0,20.0,29
1440U7465_/0010,575.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,180.0,200.0,20.0,29
1440U7465_/0010,575.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,180.0,200.0,20.0,29
1440U7465_/0010,575.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,180.0,200.0,20.0,29
1440U7465_/0010,576.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,180.0,200.0,20.0,29
1440U7465_/0010,576.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,R,180.0,200.0,20.0,29
1440U7465_/0010,576.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,R,180.0,200.0,20.0,29
1440U7465_/0010,576.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,R,180.0,200.0,20.0,29
1440U7465_/0010,576.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,R,180.0,200.0,20.0,29
1440U7465_/0010,577.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,R,180.0,200.0,20.0,29
1440U7465_/0010,577.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,R,180.0,200.0,20.0,29
1440U7465_/0010,577.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,R,180.0,200.0,20.0,29
1440U7465_/0010,577.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,R,180.0,200.0,20.0,29
1440U7465_/0010,577.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,R,180.0,200.0,20.0,29
1440U7465_/0010,578.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,R,180.0,200.0,20.0,29
1440U7465_/0010,578.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,R,180.0,200.0,20.0,29
1440U7465_/0010,578.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,R,180.0,200.0,20.0,29
1440U7465_/0010,578.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,R,180.0,200.0,20.0,29
1440U7465_/0010,578.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,R,180.0,200.0,20.0,29
1440U7465_/0010,579.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,R,180.0,200.0,20.0,29
1440U7465_/0010,579.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,R,180.0,200.0,20.0,29
1440U7465_/0010,579.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,R,180.0,200.0,20.0,29
1440U7465_/0010,579.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,R,180.0,200.0,20.0,29
1440U7465_/0010,579.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,R,180.0,200.0,20.0,29
1440U7465_/0010,580.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,R,180.0,200.0,20.0,29
1440U7465_/0010,580.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,R,180.0,200.0,20.0,30
1440U7465_/0010,580.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,R,180.0,200.0,20.0,30
1440U7465_/0010,580.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,R,180.0,200.0,20.0,30
1440U7465_/0010,580.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,R,180.0,200.0,20.0,30
1440U7465_/0010,581.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,581.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,581.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,581.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,581.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,582.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,582.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,582.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,582.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,582.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,583.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,583.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,583.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,583.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,583.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,584.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,584.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,584.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,584.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,584.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,585.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,585.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,585.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,585.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,585.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,586.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,586.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,586.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,586.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,586.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,587.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,587.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,587.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,587.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,587.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,588.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,588.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,588.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,588.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,588.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,589.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,589.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,589.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,589.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,589.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,590.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,590.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,590.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,590.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,590.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,591.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,591.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,591.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,591.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,591.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,592.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,592.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,592.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,180.0,200.0,20.0,30
1440U7465_/0010,592.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,200.0,220.0,20.0,30
1440U7465_/0010,592.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,200.0,220.0,20.0,30
1440U7465_/0010,592.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,200.0,220.0,20.0,30
1440U7465_/0010,593.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,200.0,220.0,20.0,30
1440U7465_/0010,593.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,200.0,220.0,20.0,30
1440U7465_/0010,593.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,200.0,220.0,20.0,30
1440U7465_/0010,593.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,200.0,220.0,20.0,30
1440U7465_/0010,593.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,200.0,220.0,20.0,30
